"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
88,"B_long","ridge_linear",100,0,2,0.3,0.3,0.3,NA,0.48,500,0.763735460705997,0.773919058089194,0.7247007659379,0.0101835973831966,-0.0390346947680969,0.00211323026163821,0.00275096484240011,NA,NA,0.48228,NA,NA,0.00043,0.408244,NA,NA,NA,NA,NA,NA,NA,NA
89,"B_long","ridge_linear",100,0,5,0.3,0.3,0.3,NA,0.48,500,0.749063193917333,0.781921103012408,0.704108515107455,0.0328579090950746,-0.0449546788098784,0.00211239470083141,0.00302175351206249,NA,NA,0.48246,NA,NA,0.919186,0.999328,NA,NA,NA,NA,NA,NA,NA,NA
90,"B_long","ridge_linear",100,0,2,0.7,0.3,0.3,NA,0.48,500,0.763850013220356,0.773011552240949,0.741235289960118,0.00916153902059386,-0.0226147232602375,0.00200576044247057,0.00238080215566661,NA,NA,0.47822,NA,NA,0.000296,0.409342,NA,NA,NA,NA,NA,NA,NA,NA
91,"B_long","ridge_linear",100,0,5,0.7,0.3,0.3,NA,0.48,500,0.749704500335854,0.789687682673375,0.72755028849055,0.0399831823375217,-0.0221542118453039,0.00205776230090881,0.00271985957865214,NA,NA,0.47888,NA,NA,0.917864,0.999384,NA,NA,NA,NA,NA,NA,NA,NA
92,"B_long","ridge_linear",100,0,2,0.9,0.3,0.3,NA,0.48,500,0.763811965628933,0.774444609937813,0.745793818332416,0.0106326443088793,-0.0180181472965174,0.00209853037064589,0.00241094137501674,NA,NA,0.47936,NA,NA,0.00049,0.410938,NA,NA,NA,NA,NA,NA,NA,NA
93,"B_long","ridge_linear",100,0,5,0.9,0.3,0.3,NA,0.48,500,0.749374993098113,0.78808293140826,0.728529990057714,0.038707938310147,-0.020845003040399,0.00205181217729419,0.0026178842060775,NA,NA,0.4807,NA,NA,0.920944,0.9995,NA,NA,NA,NA,NA,NA,NA,NA
94,"B_long","ridge_linear",100,0,2,0.3,0.7,0.3,NA,0.48,500,0.763263229585874,0.774658849415696,0.731278388983274,0.0113956198298216,-0.0319848406026006,0.00201517681249396,0.00254682481428813,NA,NA,0.48054,NA,NA,0.000394,0.40888,NA,NA,NA,NA,NA,NA,NA,NA
95,"B_long","ridge_linear",100,0,5,0.3,0.7,0.3,NA,0.48,500,0.747701509838935,0.787032412715375,0.718079723128035,0.0393309028764398,-0.0296217867109007,0.00200325297258202,0.00281084347140137,NA,NA,0.48382,NA,NA,0.921592,0.99928,NA,NA,NA,NA,NA,NA,NA,NA
96,"B_long","ridge_linear",100,0,2,0.7,0.7,0.3,NA,0.48,500,0.764762777969594,0.772972312975975,0.741723011259591,0.00820953500638189,-0.0230397667100027,0.00212007885381072,0.00245529839423057,NA,NA,0.48076,NA,NA,0.000546,0.408228,NA,NA,NA,NA,NA,NA,NA,NA
97,"B_long","ridge_linear",100,0,5,0.7,0.7,0.3,NA,0.48,500,0.748768247221985,0.784999554504584,0.723053736604984,0.0362313072825993,-0.0257145106170011,0.00199797490257864,0.00262069764039002,NA,NA,0.48204,NA,NA,0.919686,0.999336,NA,NA,NA,NA,NA,NA,NA,NA
98,"B_long","ridge_linear",100,0,2,0.9,0.7,0.3,NA,0.48,500,0.764208193898683,0.771617832618605,0.742115142570828,0.00740963871992187,-0.0220930513278548,0.00203583529078613,0.00230583053952423,NA,NA,0.47986,NA,NA,0.000388,0.409346,NA,NA,NA,NA,NA,NA,NA,NA
99,"B_long","ridge_linear",100,0,5,0.9,0.7,0.3,NA,0.48,500,0.749296193551219,0.789044657493015,0.728517502551023,0.0397484639417964,-0.0207786910001962,0.00212231245882277,0.00277488394759426,NA,NA,0.4822,NA,NA,0.920282,0.999492,NA,NA,NA,NA,NA,NA,NA,NA
100,"B_long","ridge_linear",200,0,2,0.3,0.3,0.05,NA,0.48,500,0.60503290631556,0.616299910062469,0.552679240094587,0.0112670037469096,-0.0523536662209727,0.00173707023677839,0.00278908366329171,NA,NA,0.47955,NA,NA,0,0.13493,NA,NA,NA,NA,NA,NA,NA,NA
101,"B_long","ridge_linear",200,0,5,0.3,0.3,0.05,NA,0.48,500,0.591642035614476,0.630229792813364,0.54386459761172,0.0385877571988883,-0.0477774380027554,0.00161379042490381,0.00261013785040247,NA,NA,0.47879,NA,NA,0.835387,0.99853,NA,NA,NA,NA,NA,NA,NA,NA
102,"B_long","ridge_linear",200,0,2,0.7,0.3,0.05,NA,0.48,500,0.604673730760644,0.617285278142349,0.57368801546367,0.0126115473817048,-0.0309857152969739,0.00170640765431647,0.00249061510553967,NA,NA,0.47965,NA,NA,0,0.134476,NA,NA,NA,NA,NA,NA,NA,NA
103,"B_long","ridge_linear",200,0,5,0.7,0.3,0.05,NA,0.48,500,0.58961323540276,0.632768356380462,0.560387834471748,0.0431551209777016,-0.0292254009310119,0.00165715398215878,0.00256830128167969,NA,NA,0.47926,NA,NA,0.835517,0.998634,NA,NA,NA,NA,NA,NA,NA,NA
104,"B_long","ridge_linear",200,0,2,0.9,0.3,0.05,NA,0.48,500,0.605725791240853,0.622723996159405,0.585011721282989,0.0169982049185518,-0.0207140699578641,0.00173580196000611,0.00237342836868234,NA,NA,0.48126,NA,NA,0,0.133999,NA,NA,NA,NA,NA,NA,NA,NA
105,"B_long","ridge_linear",200,0,5,0.9,0.3,0.05,NA,0.48,500,0.58977696283529,0.634416361434019,0.56531812953599,0.0446393985987282,-0.0244588332992998,0.00161311126767918,0.00244303879846393,NA,NA,0.47885,NA,NA,0.834719,0.99839,NA,NA,NA,NA,NA,NA,NA,NA
106,"B_long","ridge_linear",200,0,2,0.3,0.7,0.05,NA,0.48,500,0.605595670422781,0.620254541828087,0.565305602010238,0.0146588714053055,-0.0402900684125432,0.00170622950366218,0.00260418056271613,NA,NA,0.4791,NA,NA,0,0.134837,NA,NA,NA,NA,NA,NA,NA,NA
107,"B_long","ridge_linear",200,0,5,0.3,0.7,0.05,NA,0.48,500,0.589399087408135,0.632392015364695,0.551411401850306,0.0429929279565603,-0.0379876855578289,0.00166044611826073,0.00263066989228333,NA,NA,0.47948,NA,NA,0.833197,0.998355,NA,NA,NA,NA,NA,NA,NA,NA
108,"B_long","ridge_linear",200,0,2,0.7,0.7,0.05,NA,0.48,500,0.605929767794266,0.619294709006543,0.576285926396112,0.0133649412122768,-0.0296438413981549,0.00174313647391141,0.00248120589991429,NA,NA,0.47712,NA,NA,0,0.134431,NA,NA,NA,NA,NA,NA,NA,NA
109,"B_long","ridge_linear",200,0,5,0.7,0.7,0.05,NA,0.48,500,0.590597673780943,0.635956920449005,0.564715629675215,0.045359246668062,-0.0258820441057275,0.00155923407759765,0.00241703267115647,NA,NA,0.48261,NA,NA,0.834542,0.998178,NA,NA,NA,NA,NA,NA,NA,NA
110,"B_long","ridge_linear",200,0,2,0.9,0.7,0.05,NA,0.48,500,0.604821374875779,0.617683172923179,0.578659568230858,0.0128617980473995,-0.0261618066449219,0.00166440018578495,0.00229908972644748,NA,NA,0.47863,NA,NA,0,0.135703,NA,NA,NA,NA,NA,NA,NA,NA
111,"B_long","ridge_linear",200,0,5,0.9,0.7,0.05,NA,0.48,500,0.59013753112452,0.6342264640352,0.564159540433162,0.0440889329106795,-0.0259779906913585,0.0016367050327095,0.00248530761057791,NA,NA,0.47959,NA,NA,0.833785,0.998392,NA,NA,NA,NA,NA,NA,NA,NA
112,"B_long","ridge_linear",200,0,2,0.3,0.3,0.15,NA,0.48,500,0.689131397265418,0.697718950913121,0.661658644483163,0.00858755364770368,-0.0274727527822546,0.00174416940363257,0.00217957257633678,NA,NA,0.48121,NA,NA,0,0.134849,NA,NA,NA,NA,NA,NA,NA,NA
113,"B_long","ridge_linear",200,0,5,0.3,0.3,0.15,NA,0.48,500,0.678714421986364,0.707925775145111,0.653273253090291,0.0292113531587464,-0.0254411688960732,0.0017037099265901,0.00223038072724575,NA,NA,0.47852,NA,NA,0.834194,0.998432,NA,NA,NA,NA,NA,NA,NA,NA
114,"B_long","ridge_linear",200,0,2,0.7,0.3,0.15,NA,0.48,500,0.68994675380274,0.699045327538575,0.67579875357317,0.00909857373583512,-0.0141480002295703,0.00168176389261887,0.00194039410961523,NA,NA,0.4791,NA,NA,0,0.133924,NA,NA,NA,NA,NA,NA,NA,NA
115,"B_long","ridge_linear",200,0,5,0.7,0.3,0.15,NA,0.48,500,0.678225467294297,0.703921062702941,0.657678348818109,0.0256955954086435,-0.0205471184761886,0.00168549633362157,0.00213494040502092,NA,NA,0.47883,NA,NA,0.836474,0.998318,NA,NA,NA,NA,NA,NA,NA,NA
116,"B_long","ridge_linear",200,0,2,0.9,0.3,0.15,NA,0.48,500,0.68912483043138,0.699732440069035,0.678496353064609,0.0106076096376546,-0.0106284773667711,0.00160948046250794,0.00180671311134009,NA,NA,0.47728,NA,NA,0,0.134332,NA,NA,NA,NA,NA,NA,NA,NA
117,"B_long","ridge_linear",200,0,5,0.9,0.3,0.15,NA,0.48,500,0.679211205072182,0.707462185716796,0.66415592077887,0.0282509806446141,-0.0150552842933115,0.00165186433619983,0.00206612128543481,NA,NA,0.4787,NA,NA,0.834662,0.9986,NA,NA,NA,NA,NA,NA,NA,NA
118,"B_long","ridge_linear",200,0,2,0.3,0.7,0.15,NA,0.48,500,0.689631131663184,0.694564519859931,0.661727276815639,0.00493338819674654,-0.0279038548475454,0.00165137389255152,0.00203937244450651,NA,NA,0.47868,NA,NA,0,0.134967,NA,NA,NA,NA,NA,NA,NA,NA
119,"B_long","ridge_linear",200,0,5,0.3,0.7,0.15,NA,0.48,500,0.677370236317036,0.70583830558297,0.652643004391438,0.0284680692659332,-0.0247272319255987,0.00165270037840613,0.00221579444066059,NA,NA,0.47995,NA,NA,0.834506,0.9985,NA,NA,NA,NA,NA,NA,NA,NA
120,"B_long","ridge_linear",200,0,2,0.7,0.7,0.15,NA,0.48,500,0.689889603347323,0.694918073625612,0.671249423211236,0.00502847027828879,-0.0186401801360868,0.00166903978434258,0.00194125517719622,NA,NA,0.47912,NA,NA,0,0.133882,NA,NA,NA,NA,NA,NA,NA,NA
121,"B_long","ridge_linear",200,0,5,0.7,0.7,0.15,NA,0.48,500,0.67905457056044,0.709097007486005,0.664979795540814,0.0300424369255643,-0.0140747750196265,0.00156706561564874,0.00195353801920989,NA,NA,0.4754,NA,NA,0.832847,0.998336,NA,NA,NA,NA,NA,NA,NA,NA
122,"B_long","ridge_linear",200,0,2,0.9,0.7,0.15,NA,0.48,500,0.689953981052015,0.698289136602412,0.67641910256662,0.00833515555039632,-0.0135348784853954,0.00165605160956672,0.00189012122242378,NA,NA,0.4772,NA,NA,0,0.134662,NA,NA,NA,NA,NA,NA,NA,NA
123,"B_long","ridge_linear",200,0,5,0.9,0.7,0.15,NA,0.48,500,0.679012791003497,0.709774113683364,0.667220091741086,0.0307613226798672,-0.0117926992624105,0.00157721289945201,0.00194649950545899,NA,NA,0.47701,NA,NA,0.833797,0.998534,NA,NA,NA,NA,NA,NA,NA,NA
124,"B_long","ridge_linear",200,0,2,0.3,0.3,0.3,NA,0.48,500,0.767064955493374,0.771898525253855,0.747682381313955,0.00483356976048167,-0.0193825741794187,0.00147827023185002,0.00166599897719766,NA,NA,0.47983,NA,NA,0,0.134612,NA,NA,NA,NA,NA,NA,NA,NA
125,"B_long","ridge_linear",200,0,5,0.3,0.3,0.3,NA,0.48,500,0.758943559192893,0.778228636819465,0.739706197883665,0.0192850776265719,-0.019237361309228,0.00145318951551882,0.00178562009414907,NA,NA,0.4781,NA,NA,0.832222,0.998358,NA,NA,NA,NA,NA,NA,NA,NA
126,"B_long","ridge_linear",200,0,2,0.7,0.3,0.3,NA,0.48,500,0.767641515949148,0.774373864462313,0.758639079021731,0.00673234851316439,-0.0090024369274175,0.00153265832048741,0.00166830783619299,NA,NA,0.47589,NA,NA,0,0.13523,NA,NA,NA,NA,NA,NA,NA,NA
127,"B_long","ridge_linear",200,0,5,0.7,0.3,0.3,NA,0.48,500,0.759987828437072,0.778538969821843,0.747567730169877,0.0185511413847715,-0.0124200982671949,0.00147566731141712,0.00169955978379578,NA,NA,0.48228,NA,NA,0.832349,0.998334,NA,NA,NA,NA,NA,NA,NA,NA
128,"B_long","ridge_linear",200,0,2,0.9,0.3,0.3,NA,0.48,500,0.767130741286168,0.775204482402237,0.760792670118153,0.00807374111606906,-0.00633807116801492,0.00136425175716444,0.00146561618086311,NA,NA,0.47801,NA,NA,0,0.134502,NA,NA,NA,NA,NA,NA,NA,NA
129,"B_long","ridge_linear",200,0,5,0.9,0.3,0.3,NA,0.48,500,0.76010435960903,0.78017571378875,0.750257623489522,0.0200713541797197,-0.00984673611950811,0.00149576019191888,0.00169982457153915,NA,NA,0.47963,NA,NA,0.833432,0.998308,NA,NA,NA,NA,NA,NA,NA,NA
130,"B_long","ridge_linear",200,0,2,0.3,0.7,0.3,NA,0.48,500,0.767062508744613,0.772126540998808,0.751334945066642,0.00506403225419458,-0.0157275636779716,0.00149660311200018,0.00169361962233723,NA,NA,0.48415,NA,NA,0,0.134372,NA,NA,NA,NA,NA,NA,NA,NA
131,"B_long","ridge_linear",200,0,5,0.3,0.7,0.3,NA,0.48,500,0.757814972199821,0.778990748997885,0.74384281310402,0.0211757767980647,-0.0139721590958005,0.00137685368627823,0.00166605068123535,NA,NA,0.47785,NA,NA,0.834283,0.998548,NA,NA,NA,NA,NA,NA,NA,NA
132,"B_long","ridge_linear",200,0,2,0.7,0.7,0.3,NA,0.48,500,0.767474007952001,0.771707276973581,0.75587069242956,0.00423326902157998,-0.0116033155224416,0.00150103254860926,0.00161188387839584,NA,NA,0.47913,NA,NA,0,0.135376,NA,NA,NA,NA,NA,NA,NA,NA
133,"B_long","ridge_linear",200,0,5,0.7,0.7,0.3,NA,0.48,500,0.760063081521207,0.778847649936166,0.7479952261838,0.0187845684149584,-0.012067855337407,0.00150245239851574,0.00174452087800275,NA,NA,0.47912,NA,NA,0.832455,0.998488,NA,NA,NA,NA,NA,NA,NA,NA
134,"B_long","ridge_linear",200,0,2,0.9,0.7,0.3,NA,0.48,500,0.767206072502417,0.771615853454962,0.756996453115443,0.00440978095254554,-0.0102096193869738,0.00145711374266703,0.00155467966519092,NA,NA,0.47814,NA,NA,0,0.135012,NA,NA,NA,NA,NA,NA,NA,NA
135,"B_long","ridge_linear",200,0,5,0.9,0.7,0.3,NA,0.48,500,0.759357385334957,0.777423968019684,0.746899175554186,0.0180665826847276,-0.0124582097807707,0.00146603367338983,0.00170421011549729,NA,NA,0.48032,NA,NA,0.832757,0.998462,NA,NA,NA,NA,NA,NA,NA,NA
136,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.563385566744234,0.661818117357301,0.491433742199493,0.0984325506130671,-0.0719518245447406,0.00318569371711546,0.00600440692397082,0.03144,0.70204,0.478,0.03144,0.70204,0.029812,0.701584,0.860948,0.997984,0.00078,0.492056,0.060472,0.911568,0.800476,0.086416
137,"C_mixed","ridge_linear",50,5,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.544407771747918,0.714055811100593,0.502784512256765,0.169648039352674,-0.0416232594911534,0.00300739344324384,0.0054389511872774,0.96432,0.99984,0.4786,0.96432,0.99984,0.029568,0.703764,0.998472,1,0.02858,0.703636,0.965308,0.999968,0.033164,3.2e-05
138,"C_mixed","ridge_linear",50,5,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.547741297866013,0.73695155443114,0.496917722729119,0.189210256565127,-0.0508235751368947,0.00280895381272934,0.00538083963398342,0.96532,0.99984,0.47488,0.96532,0.99984,0.964972,0.999856,0.999944,1,0.931564,0.999696,0.998728,1,0.001216,0
139,"C_mixed","ridge_linear",50,10,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.531205891292816,0.800211887181829,0.502239751626863,0.269005995889013,-0.0289661396659531,0.00269317977716819,0.00532578165111546,1,1,0.48128,1,1,0.96556,0.999808,1,1,0.96556,0.999808,1,1,0,0
140,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.56891545441759,0.680766071206855,0.512607210240203,0.111850616789265,-0.0563082441773863,0.00292874431829267,0.00511305005054329,0.02908,0.69928,0.48452,0.02908,0.69928,0.028804,0.706332,0.857604,0.99764,0.001012,0.49536,0.056872,0.910252,0.800732,0.087388
141,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.551645297338713,0.727251261535059,0.506111310679161,0.175605964196346,-0.0455339866595516,0.00301816854669429,0.00550554922819259,0.96772,0.99992,0.4828,0.96772,0.99992,0.028972,0.70528,0.997552,1,0.028116,0.705232,0.968576,0.999968,0.028976,3.2e-05
142,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.546320832697006,0.76878307423469,0.513833479233828,0.222462241537684,-0.0324873534631786,0.00282547094500612,0.00528420874147316,0.96252,0.99992,0.47716,0.96252,0.99992,0.96426,0.999832,0.999976,1,0.928392,0.999752,0.998388,1,0.001588,0
143,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.535135894115333,0.82955127815907,0.513423826084791,0.294415384043737,-0.0217120680305421,0.0026853868379912,0.00479199823239511,1,1,0.48236,1,1,0.965056,0.999808,1,1,0.965056,0.999808,1,1,0,0
144,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.561307341561462,0.668248866026472,0.497429694998743,0.106941524465011,-0.0638776465627188,0.00299498174263489,0.00549261787439371,0.03012,0.70596,0.47772,0.03012,0.70596,0.029116,0.70522,0.85952,0.99796,0.000964,0.49772,0.058272,0.91346,0.801248,0.0845
145,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.549219116673872,0.714484013485655,0.49848944118395,0.165264896811783,-0.0507296754899221,0.00299749285968642,0.00571512811497371,0.96556,1,0.47648,0.96556,1,0.029932,0.703984,0.998232,1,0.028852,0.703984,0.96664,1,0.031592,0
146,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.544056965015943,0.741934001597833,0.499737500029198,0.197877036581889,-0.0443194649867453,0.00283662517650579,0.00557188799805455,0.96528,1,0.47756,0.96528,1,0.965568,0.999888,0.99992,1,0.932204,0.999888,0.998644,1,0.001276,0
147,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.534155464912071,0.805070029905218,0.504053681117601,0.270914564993147,-0.0301017837944701,0.00255611894256871,0.00496850743023185,1,1,0.4858,1,1,0.9648,0.999904,1,1,0.9648,0.999904,1,1,0,0
148,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.566861169555041,0.676643937475277,0.500099241528795,0.109782767920236,-0.0667619280262457,0.00309877323681456,0.00558699204028069,0.02884,0.70064,0.47276,0.02884,0.70064,0.031112,0.7009,0.864068,0.998128,0.000816,0.491236,0.059136,0.910304,0.804932,0.087824
149,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.551057157541446,0.729943960596425,0.513994920346306,0.178886803054979,-0.03706223719514,0.00281817110255426,0.00504386006010614,0.96524,1,0.48136,0.96524,1,0.03078,0.70368,0.998192,1,0.029608,0.70368,0.966412,1,0.03178,0
150,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.547198825187587,0.767927723045903,0.507534226726008,0.220728897858316,-0.0396645984615789,0.00275891214706628,0.0052887543186509,0.96512,0.99992,0.48124,0.96512,0.99992,0.966372,0.99988,0.999936,1,0.932544,0.9998,0.998948,1,0.000988,0
151,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.534285162276166,0.828436881399197,0.505885825174883,0.294151719123031,-0.0283993371012829,0.00270996907382251,0.00512232387509658,1,1,0.48288,1,1,0.967336,0.999936,1,1,0.967336,0.999936,1,1,0,0
152,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.651596560030052,0.716941925610442,0.595056071016412,0.06534536558039,-0.0565404890136396,0.00297258173550606,0.00488349998217175,0.02912,0.703,0.47864,0.02912,0.703,0.028632,0.704184,0.862932,0.998232,0.000836,0.493776,0.056916,0.913408,0.806016,0.084824
153,"C_mixed","ridge_linear",50,5,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.618560513855614,0.760565203784172,0.585091190983572,0.142004689928558,-0.0334693228720426,0.00280612807961555,0.00490025654766824,0.96588,0.99952,0.47276,0.96588,0.99952,0.029748,0.700664,0.997912,0.999992,0.028692,0.700344,0.966936,0.99984,0.030976,0.000152
154,"C_mixed","ridge_linear",50,5,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.614857207317218,0.77216156939275,0.570833739427863,0.157304362075532,-0.0440234678893547,0.00273711227340872,0.00509996235330866,0.96428,0.99992,0.4828,0.96428,0.99992,0.965276,0.999832,0.999968,1,0.930856,0.999752,0.9987,1,0.001268,0
155,"C_mixed","ridge_linear",50,10,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.587817290617451,0.830377361691049,0.558370188857512,0.242560071073598,-0.0294471017599391,0.00265324073008787,0.00500828514593689,0.99992,1,0.47604,0.99992,1,0.965356,0.999848,1,1,0.965284,0.999848,0.999992,1,8e-06,0
156,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.655668382155963,0.734799177067994,0.608453468546994,0.0791307949120306,-0.0472149136089691,0.00295898977539859,0.00471490840283136,0.0296,0.69716,0.47756,0.0296,0.69716,0.029632,0.708816,0.856628,0.997792,0.000868,0.495188,0.058364,0.910788,0.798264,0.087004
157,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.629228424986526,0.776412816538414,0.593252028092037,0.147184391551889,-0.0359763968944884,0.00291126028710784,0.00483088143314718,0.96468,0.99976,0.47968,0.96468,0.99976,0.029744,0.70146,0.99736,1,0.028748,0.70128,0.965676,0.99994,0.031684,6e-05
158,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.619596311307711,0.807870993795848,0.586619576956831,0.188274682488137,-0.0329767343508793,0.00271183041515758,0.00467908857961659,0.96716,1,0.48036,0.96716,1,0.96798,0.999864,0.999912,1,0.936024,0.999864,0.999116,1,0.000796,0
159,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.591518927952863,0.855825375566827,0.561118057462126,0.264306447613964,-0.030400870490737,0.00293490103967029,0.00509926842689486,1,1,0.479,1,1,0.963532,0.99984,1,1,0.963532,0.99984,1,1,0,0
160,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.652976374463064,0.716451578815742,0.591835588881855,0.0634752043526781,-0.0611407855812085,0.0029397410194996,0.0050920035491795,0.02928,0.7054,0.47848,0.02928,0.7054,0.028964,0.701904,0.857204,0.997888,0.000848,0.496224,0.057396,0.91108,0.799808,0.086808
161,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.624142036740795,0.761224727288463,0.582162110233489,0.137082690547668,-0.0419799265073061,0.00298861929830849,0.0051426135824001,0.9658,0.99992,0.4816,0.9658,0.99992,0.031084,0.7005,0.997984,1,0.029872,0.700464,0.967012,0.999956,0.030972,4.4e-05
162,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.619644038969529,0.778746093179014,0.572559401067642,0.159102054209485,-0.047084637901887,0.00274029618505796,0.00487457199364845,0.96576,0.99976,0.48332,0.96576,0.99976,0.96644,0.999816,1,1,0.933424,0.999576,0.998776,1,0.001224,0
163,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.59249305373095,0.832374495967592,0.551668568855682,0.239881442236642,-0.0408244848752681,0.00267137335979294,0.00506388384483522,1,1,0.48128,1,1,0.966548,0.999792,1,1,0.966548,0.999792,1,1,0,0
164,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.655376585134732,0.730328560546181,0.596830658914648,0.0749519754114496,-0.0585459262200839,0.00323416746135048,0.00531856601690499,0.02848,0.70004,0.48244,0.02848,0.70004,0.030096,0.704392,0.860356,0.997624,0.000636,0.495284,0.05794,0.909148,0.802416,0.088476
165,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.627167517341587,0.772275702138948,0.586545147876143,0.145108184797361,-0.0406223694654446,0.00291512609616532,0.00504736842949827,0.96476,0.99976,0.47748,0.96476,0.99976,0.0278,0.704936,0.998152,1,0.026656,0.7048,0.965904,0.999896,0.032248,0.000104
166,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.616029225985925,0.802063994230633,0.578188749793358,0.186034768244708,-0.0378404761925667,0.00292550345048439,0.00479397367476105,0.96284,1,0.47616,0.96284,1,0.962912,0.999744,0.99996,1,0.927008,0.999744,0.998744,1,0.001216,0
167,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.591947109668438,0.856404334497748,0.55736992784667,0.26445722482931,-0.0345771818217673,0.00296061856887124,0.00526104107494472,1,1,0.48404,1,1,0.966332,0.999888,1,1,0.966332,0.999888,1,1,0,0
168,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.734721270360185,0.770069316405692,0.679007054242098,0.0353480460455071,-0.0557142161180868,0.0029314704480316,0.00439795933515514,0.03016,0.70112,0.48356,0.03016,0.70112,0.029944,0.702332,0.858228,0.997752,0.000972,0.492316,0.059132,0.911136,0.799096,0.086616
